,month,gadm0,tmp
73271,1991-12-01,SWZ,21.83
73272,1992-01-01,SWZ,23.67
73273,1992-02-01,SWZ,24.91
73274,1992-03-01,SWZ,22.73
73275,1992-04-01,SWZ,21.79
73276,1992-05-01,SWZ,17.88
73277,1992-06-01,SWZ,15.13
73278,1992-07-01,SWZ,14.69
73279,1992-08-01,SWZ,15.5
73280,1992-09-01,SWZ,20.09
73281,1992-10-01,SWZ,21.09
73282,1992-11-01,SWZ,21.47
73283,1992-12-01,SWZ,23.56
73284,1993-01-01,SWZ,23.75
73285,1993-02-01,SWZ,22.61
73286,1993-03-01,SWZ,21.25
73287,1993-04-01,SWZ,20.57
73288,1993-05-01,SWZ,17.78
73289,1993-06-01,SWZ,13.84
73290,1993-07-01,SWZ,15.13
73291,1993-08-01,SWZ,15.36
73292,1993-09-01,SWZ,19.08
73293,1993-10-01,SWZ,19.54
73294,1993-11-01,SWZ,20.1
73295,1993-12-01,SWZ,22.79
73296,1994-01-01,SWZ,21.98
73297,1994-02-01,SWZ,22.1
73298,1994-03-01,SWZ,22.4
73299,1994-04-01,SWZ,19.79
73300,1994-05-01,SWZ,16.43
73301,1994-06-01,SWZ,14.24
73302,1994-07-01,SWZ,13.04
73303,1994-08-01,SWZ,15.06
73304,1994-09-01,SWZ,18.46
73305,1994-10-01,SWZ,17.1
73306,1994-11-01,SWZ,21.12
73307,1994-12-01,SWZ,21.89
73308,1995-01-01,SWZ,22.74
73309,1995-02-01,SWZ,23.12
73310,1995-03-01,SWZ,21.17
73311,1995-04-01,SWZ,18.59
73312,1995-05-01,SWZ,15.81
73313,1995-06-01,SWZ,13.36
73314,1995-07-01,SWZ,13.77
73315,1995-08-01,SWZ,15.68
73316,1995-09-01,SWZ,18.77
73317,1995-10-01,SWZ,20.17
73318,1995-11-01,SWZ,20.16
73319,1995-12-01,SWZ,20.51
73320,1996-01-01,SWZ,22.16
73321,1996-02-01,SWZ,22.31
73322,1996-03-01,SWZ,20.2
73323,1996-04-01,SWZ,17.7
73324,1996-05-01,SWZ,16.6
73325,1996-06-01,SWZ,13.87
73326,1996-07-01,SWZ,12.55
73327,1996-08-01,SWZ,14.59
73328,1996-09-01,SWZ,19.09
73329,1996-10-01,SWZ,20.17
73330,1996-11-01,SWZ,21.6
73331,1996-12-01,SWZ,22.91
73332,1997-01-01,SWZ,22.99
73333,1997-02-01,SWZ,22.29
73334,1997-03-01,SWZ,21.25
73335,1997-04-01,SWZ,18.13
73336,1997-05-01,SWZ,15.43
73337,1997-06-01,SWZ,14.09
73338,1997-07-01,SWZ,13.71
73339,1997-08-01,SWZ,16.31
73340,1997-09-01,SWZ,18.12
73341,1997-10-01,SWZ,18.65
73342,1997-11-01,SWZ,20.41
73343,1997-12-01,SWZ,21.77
73344,1998-01-01,SWZ,22.83
73345,1998-02-01,SWZ,23.03
73346,1998-03-01,SWZ,22.68
73347,1998-04-01,SWZ,20.36
73348,1998-05-01,SWZ,17.16
73349,1998-06-01,SWZ,15.09
73350,1998-07-01,SWZ,14.9
73351,1998-08-01,SWZ,16.2
73352,1998-09-01,SWZ,18.58
73353,1998-10-01,SWZ,18.97
73354,1998-11-01,SWZ,21.02
73355,1998-12-01,SWZ,21.43
73356,1999-01-01,SWZ,23.22
73357,1999-02-01,SWZ,22.31
73358,1999-03-01,SWZ,22.3
73359,1999-04-01,SWZ,19.8
73360,1999-05-01,SWZ,17.32
73361,1999-06-01,SWZ,14.84
73362,1999-07-01,SWZ,15.0
73363,1999-08-01,SWZ,16.56
73364,1999-09-01,SWZ,17.62
73365,1999-10-01,SWZ,18.42
73366,1999-11-01,SWZ,21.61
73367,1999-12-01,SWZ,22.68
73368,2000-01-01,SWZ,21.14
73369,2000-02-01,SWZ,21.94
73370,2000-03-01,SWZ,21.87
73371,2000-04-01,SWZ,18.39
73372,2000-05-01,SWZ,15.29
73373,2000-06-01,SWZ,14.94
73374,2000-07-01,SWZ,13.79
73375,2000-08-01,SWZ,16.05
73376,2000-09-01,SWZ,18.2
73377,2000-10-01,SWZ,18.96
73378,2000-11-01,SWZ,20.09
73379,2000-12-01,SWZ,22.2
73380,2001-01-01,SWZ,21.99
73381,2001-02-01,SWZ,21.74
73382,2001-03-01,SWZ,21.96
73383,2001-04-01,SWZ,20.26
73384,2001-05-01,SWZ,16.79
73385,2001-06-01,SWZ,14.81
73386,2001-07-01,SWZ,13.66
73387,2001-08-01,SWZ,16.88
73388,2001-09-01,SWZ,18.08
73389,2001-10-01,SWZ,19.63
73390,2001-11-01,SWZ,21.21
73391,2001-12-01,SWZ,22.16
73392,2002-01-01,SWZ,23.41
73393,2002-02-01,SWZ,21.82
73394,2002-03-01,SWZ,22.42
73395,2002-04-01,SWZ,20.4
73396,2002-05-01,SWZ,17.35
73397,2002-06-01,SWZ,14.25
73398,2002-07-01,SWZ,14.15
73399,2002-08-01,SWZ,17.09
73400,2002-09-01,SWZ,18.18
73401,2002-10-01,SWZ,19.91
73402,2002-11-01,SWZ,19.54
73403,2002-12-01,SWZ,22.07
73404,2003-01-01,SWZ,23.49
73405,2003-02-01,SWZ,23.87
73406,2003-03-01,SWZ,22.84
73407,2003-04-01,SWZ,20.85
73408,2003-05-01,SWZ,17.15
73409,2003-06-01,SWZ,14.63
73410,2003-07-01,SWZ,14.24
73411,2003-08-01,SWZ,16.03
73412,2003-09-01,SWZ,18.45
73413,2003-10-01,SWZ,20.71
73414,2003-11-01,SWZ,21.48
73415,2003-12-01,SWZ,23.53
73416,2004-01-01,SWZ,23.04
73417,2004-02-01,SWZ,22.49
73418,2004-03-01,SWZ,21.33
73419,2004-04-01,SWZ,19.7
73420,2004-05-01,SWZ,16.45
73421,2004-06-01,SWZ,13.54
73422,2004-07-01,SWZ,13.28
73423,2004-08-01,SWZ,17.41
73424,2004-09-01,SWZ,17.37
73425,2004-10-01,SWZ,20.05
73426,2004-11-01,SWZ,22.73
73427,2004-12-01,SWZ,22.99
73428,2005-01-01,SWZ,23.14
73429,2005-02-01,SWZ,23.15
73430,2005-03-01,SWZ,20.97
73431,2005-04-01,SWZ,19.33
73432,2005-05-01,SWZ,17.41
73433,2005-06-01,SWZ,15.96
73434,2005-07-01,SWZ,14.6
73435,2005-08-01,SWZ,17.64
73436,2005-09-01,SWZ,19.45
73437,2005-10-01,SWZ,20.39
73438,2005-11-01,SWZ,21.45
73439,2005-12-01,SWZ,21.07
73440,2006-01-01,SWZ,22.74
73441,2006-02-01,SWZ,23.26
73442,2006-03-01,SWZ,20.58
73443,2006-04-01,SWZ,19.17
73444,2006-05-01,SWZ,15.44
73445,2006-06-01,SWZ,13.88
73446,2006-07-01,SWZ,15.46
73447,2006-08-01,SWZ,15.25
73448,2006-09-01,SWZ,17.81
73449,2006-10-01,SWZ,20.48
73450,2006-11-01,SWZ,21.08
73451,2006-12-01,SWZ,22.81
73452,2007-01-01,SWZ,22.72
73453,2007-02-01,SWZ,23.35
73454,2007-03-01,SWZ,22.2
73455,2007-04-01,SWZ,19.55
73456,2007-05-01,SWZ,16.52
73457,2007-06-01,SWZ,14.37
73458,2007-07-01,SWZ,14.33
73459,2007-08-01,SWZ,16.81
73460,2007-09-01,SWZ,19.72
73461,2007-10-01,SWZ,18.88
73462,2007-11-01,SWZ,20.95
73463,2007-12-01,SWZ,21.25
73464,2008-01-01,SWZ,21.88
73465,2008-02-01,SWZ,22.44
73466,2008-03-01,SWZ,21.36
73467,2008-04-01,SWZ,17.98
73468,2008-05-01,SWZ,16.97
73469,2008-06-01,SWZ,14.47
73470,2008-07-01,SWZ,14.94
73471,2008-08-01,SWZ,17.12
73472,2008-09-01,SWZ,18.1
73473,2008-10-01,SWZ,19.89
73474,2008-11-01,SWZ,21.27
73475,2008-12-01,SWZ,22.34
73476,2009-01-01,SWZ,23.05
73477,2009-02-01,SWZ,22.42
73478,2009-03-01,SWZ,21.25
73479,2009-04-01,SWZ,19.1
73480,2009-05-01,SWZ,17.24
73481,2009-06-01,SWZ,15.64
73482,2009-07-01,SWZ,13.51
73483,2009-08-01,SWZ,15.63
73484,2009-09-01,SWZ,18.96
73485,2009-10-01,SWZ,19.48
73486,2009-11-01,SWZ,19.89
73487,2009-12-01,SWZ,22.91
73488,2010-01-01,SWZ,22.68
73489,2010-02-01,SWZ,23.46
73490,2010-03-01,SWZ,22.57
73491,2010-04-01,SWZ,20.07
73492,2010-05-01,SWZ,18.21
73493,2010-06-01,SWZ,14.48
73494,2010-07-01,SWZ,14.88
73495,2010-08-01,SWZ,16.23
73496,2010-09-01,SWZ,19.99
73497,2010-10-01,SWZ,20.19
73498,2010-11-01,SWZ,21.38
73499,2010-12-01,SWZ,22.08
73500,2011-01-01,SWZ,22.44
73501,2011-02-01,SWZ,22.4
73502,2011-03-01,SWZ,23.63
73503,2011-04-01,SWZ,19.45
73504,2011-05-01,SWZ,17.83
73505,2011-06-01,SWZ,14.65
73506,2011-07-01,SWZ,13.34
73507,2011-08-01,SWZ,14.98
73508,2011-09-01,SWZ,19.25
73509,2011-10-01,SWZ,20.06
73510,2011-11-01,SWZ,21.46
73511,2011-12-01,SWZ,21.76
73512,2012-01-01,SWZ,22.77
73513,2012-02-01,SWZ,23.45
73514,2012-03-01,SWZ,22.01
73515,2012-04-01,SWZ,18.46
73516,2012-05-01,SWZ,18.1
73517,2012-06-01,SWZ,15.53
73518,2012-07-01,SWZ,15.68
73519,2012-08-01,SWZ,17.71
73520,2012-09-01,SWZ,17.73
73521,2012-10-01,SWZ,19.61
73522,2012-11-01,SWZ,20.46
73523,2012-12-01,SWZ,22.35
73524,2013-01-01,SWZ,22.78
73525,2013-02-01,SWZ,22.79
73526,2013-03-01,SWZ,21.1
73527,2013-04-01,SWZ,18.33
73528,2013-05-01,SWZ,16.77
73529,2013-06-01,SWZ,15.61
73530,2013-07-01,SWZ,15.29
73531,2013-08-01,SWZ,16.77
73532,2013-09-01,SWZ,19.07
73533,2013-10-01,SWZ,18.25
73534,2013-11-01,SWZ,21.14
73535,2013-12-01,SWZ,20.93
73536,2014-01-01,SWZ,23.25
73537,2014-02-01,SWZ,23.28
73538,2014-03-01,SWZ,22.13
73539,2014-04-01,SWZ,18.8
73540,2014-05-01,SWZ,17.61
73541,2014-06-01,SWZ,15.37
73542,2014-07-01,SWZ,14.52
73543,2014-08-01,SWZ,17.08
73544,2014-09-01,SWZ,19.43
73545,2014-10-01,SWZ,18.42
73546,2014-11-01,SWZ,19.91
73547,2014-12-01,SWZ,21.68
73548,2015-01-01,SWZ,23.03
73549,2015-02-01,SWZ,22.85
73550,2015-03-01,SWZ,22.46
73551,2015-04-01,SWZ,19.66
73552,2015-05-01,SWZ,18.66
73553,2015-06-01,SWZ,15.43
73554,2015-07-01,SWZ,15.94
73555,2015-08-01,SWZ,17.85
73556,2015-09-01,SWZ,18.99
73557,2015-10-01,SWZ,22.15
73558,2015-11-01,SWZ,22.05
73559,2015-12-01,SWZ,24.56
73560,2016-01-01,SWZ,23.71
73561,2016-02-01,SWZ,24.29
73562,2016-03-01,SWZ,23.52
73563,2016-04-01,SWZ,21.52
73564,2016-05-01,SWZ,17.3
73565,2016-06-01,SWZ,16.17
73566,2016-07-01,SWZ,15.02
73567,2016-08-01,SWZ,16.87
73568,2016-09-01,SWZ,19.77
73569,2016-10-01,SWZ,19.93
73570,2016-11-01,SWZ,20.98
73571,2016-12-01,SWZ,23.17
73572,2017-01-01,SWZ,22.58
73573,2017-02-01,SWZ,23.01
73574,2017-03-01,SWZ,21.87
73575,2017-04-01,SWZ,19.77
73576,2017-05-01,SWZ,17.31
73577,2017-06-01,SWZ,15.96
73578,2017-07-01,SWZ,16.26
73579,2017-08-01,SWZ,16.62
73580,2017-09-01,SWZ,19.31
73581,2017-10-01,SWZ,19.27
73582,2017-11-01,SWZ,19.91
73583,2017-12-01,SWZ,21.02
73584,1990-01-01,SXM,24.83
73585,1990-02-01,SXM,24.08
73586,1990-03-01,SXM,24.17
73587,1990-04-01,SXM,24.84
73588,1990-05-01,SXM,25.93
73589,1990-06-01,SXM,26.63
73590,1990-07-01,SXM,26.74
73591,1990-08-01,SXM,27.44
73592,1990-09-01,SXM,27.48
73593,1990-10-01,SXM,26.91
73594,1990-11-01,SXM,26.51
73595,1990-12-01,SXM,25.32
73596,1991-01-01,SXM,24.97
73597,1991-02-01,SXM,24.59
73598,1991-03-01,SXM,24.71
73599,1991-04-01,SXM,24.96
73600,1991-05-01,SXM,25.97
73601,1991-06-01,SXM,26.64
73602,1991-07-01,SXM,26.82
73603,1991-08-01,SXM,27.06
73604,1991-09-01,SXM,27.24
73605,1991-10-01,SXM,26.65
73606,1991-11-01,SXM,25.94
73607,1991-12-01,SXM,24.89
73608,1992-01-01,SXM,24.73
73609,1992-02-01,SXM,24.65
73610,1992-03-01,SXM,24.67
73611,1992-04-01,SXM,25.39
73612,1992-05-01,SXM,26.02
73613,1992-06-01,SXM,26.74
73614,1992-07-01,SXM,27.01
73615,1992-08-01,SXM,27.09
73616,1992-09-01,SXM,26.77
73617,1992-10-01,SXM,26.85
73618,1992-11-01,SXM,26.01
73619,1992-12-01,SXM,25.2
73620,1993-01-01,SXM,24.55
73621,1993-02-01,SXM,24.26
73622,1993-03-01,SXM,24.52
73623,1993-04-01,SXM,25.34
73624,1993-05-01,SXM,25.9
73625,1993-06-01,SXM,26.98
73626,1993-07-01,SXM,27.04
73627,1993-08-01,SXM,27.16
73628,1993-09-01,SXM,27.05
73629,1993-10-01,SXM,27.03
73630,1993-11-01,SXM,26.2
73631,1993-12-01,SXM,25.43
73632,1994-01-01,SXM,24.81
73633,1994-02-01,SXM,24.38
73634,1994-03-01,SXM,24.59
73635,1994-04-01,SXM,24.73
73636,1994-05-01,SXM,25.87
73637,1994-06-01,SXM,26.49
73638,1994-07-01,SXM,26.56
73639,1994-08-01,SXM,26.99
73640,1994-09-01,SXM,26.94
73641,1994-10-01,SXM,26.74
73642,1994-11-01,SXM,26.3
73643,1994-12-01,SXM,25.5
73644,1995-01-01,SXM,24.7
73645,1995-02-01,SXM,24.87
73646,1995-03-01,SXM,24.66
73647,1995-04-01,SXM,25.22
73648,1995-05-01,SXM,26.46
73649,1995-06-01,SXM,26.98
73650,1995-07-01,SXM,27.41
73651,1995-08-01,SXM,27.63
73652,1995-09-01,SXM,27.3
73653,1995-10-01,SXM,26.84
73654,1995-11-01,SXM,26.47
73655,1995-12-01,SXM,25.89
73656,1996-01-01,SXM,25.02
73657,1996-02-01,SXM,24.8
73658,1996-03-01,SXM,24.95
73659,1996-04-01,SXM,24.9
73660,1996-05-01,SXM,25.79
73661,1996-06-01,SXM,26.36
73662,1996-07-01,SXM,26.6
73663,1996-08-01,SXM,26.92
73664,1996-09-01,SXM,26.95
73665,1996-10-01,SXM,26.65
73666,1996-11-01,SXM,25.96
73667,1996-12-01,SXM,24.89
73668,1997-01-01,SXM,24.78
73669,1997-02-01,SXM,24.53
73670,1997-03-01,SXM,24.47
73671,1997-04-01,SXM,24.97
73672,1997-05-01,SXM,25.97
73673,1997-06-01,SXM,26.95
73674,1997-07-01,SXM,27.18
73675,1997-08-01,SXM,27.2
73676,1997-09-01,SXM,27.31
73677,1997-10-01,SXM,27.22
73678,1997-11-01,SXM,26.82
73679,1997-12-01,SXM,26.45
73680,1998-01-01,SXM,25.43
73681,1998-02-01,SXM,25.51
73682,1998-03-01,SXM,25.27
73683,1998-04-01,SXM,25.81
73684,1998-05-01,SXM,26.85
73685,1998-06-01,SXM,27.53
73686,1998-07-01,SXM,27.51
73687,1998-08-01,SXM,27.74
73688,1998-09-01,SXM,27.56
73689,1998-10-01,SXM,27.31
73690,1998-11-01,SXM,26.26
73691,1998-12-01,SXM,25.81
73692,1999-01-01,SXM,24.8
73693,1999-02-01,SXM,23.94
73694,1999-03-01,SXM,24.64
73695,1999-04-01,SXM,25.38
73696,1999-05-01,SXM,26.56
73697,1999-06-01,SXM,27.01
73698,1999-07-01,SXM,27.13
73699,1999-08-01,SXM,27.34
73700,1999-09-01,SXM,27.21
73701,1999-10-01,SXM,26.82
73702,1999-11-01,SXM,26.21
73703,1999-12-01,SXM,25.2
73704,2000-01-01,SXM,24.41
73705,2000-02-01,SXM,24.12
73706,2000-03-01,SXM,23.93
73707,2000-04-01,SXM,24.67
73708,2000-05-01,SXM,25.89
73709,2000-06-01,SXM,26.5
73710,2000-07-01,SXM,26.9
73711,2000-08-01,SXM,27.25
73712,2000-09-01,SXM,27.33
73713,2000-10-01,SXM,27.09
73714,2000-11-01,SXM,26.47
73715,2000-12-01,SXM,25.75
73716,2001-01-01,SXM,24.99
73717,2001-02-01,SXM,24.43
73718,2001-03-01,SXM,24.75
73719,2001-04-01,SXM,24.97
73720,2001-05-01,SXM,26.34
73721,2001-06-01,SXM,26.98
73722,2001-07-01,SXM,27.15
73723,2001-08-01,SXM,27.26
73724,2001-09-01,SXM,27.54
73725,2001-10-01,SXM,27.32
73726,2001-11-01,SXM,26.34
73727,2001-12-01,SXM,25.74
73728,2002-01-01,SXM,25.37
73729,2002-02-01,SXM,24.73
73730,2002-03-01,SXM,24.66
73731,2002-04-01,SXM,25.2
73732,2002-05-01,SXM,25.94
73733,2002-06-01,SXM,26.84
73734,2002-07-01,SXM,26.89
73735,2002-08-01,SXM,27.45
73736,2002-09-01,SXM,27.68
73737,2002-10-01,SXM,27.15
73738,2002-11-01,SXM,26.59
73739,2002-12-01,SXM,25.85
73740,2003-01-01,SXM,25.32
73741,2003-02-01,SXM,25.24
73742,2003-03-01,SXM,25.28
73743,2003-04-01,SXM,25.52
73744,2003-05-01,SXM,26.28
73745,2003-06-01,SXM,26.61
73746,2003-07-01,SXM,26.88
73747,2003-08-01,SXM,27.27
73748,2003-09-01,SXM,27.61
73749,2003-10-01,SXM,27.32
73750,2003-11-01,SXM,26.53
73751,2003-12-01,SXM,25.66
73752,2004-01-01,SXM,25.05
73753,2004-02-01,SXM,24.93
73754,2004-03-01,SXM,24.57
73755,2004-04-01,SXM,25.67
73756,2004-05-01,SXM,25.89
73757,2004-06-01,SXM,26.95
73758,2004-07-01,SXM,26.99
73759,2004-08-01,SXM,27.43
73760,2004-09-01,SXM,27.15
73761,2004-10-01,SXM,26.87
73762,2004-11-01,SXM,26.07
73763,2004-12-01,SXM,25.5
73764,2005-01-01,SXM,24.61
73765,2005-02-01,SXM,24.24
73766,2005-03-01,SXM,25.48
73767,2005-04-01,SXM,26.34
73768,2005-05-01,SXM,26.98
73769,2005-06-01,SXM,27.4
73770,2005-07-01,SXM,27.57
73771,2005-08-01,SXM,27.66
73772,2005-09-01,SXM,27.83
73773,2005-10-01,SXM,27.31
73774,2005-11-01,SXM,26.49
73775,2005-12-01,SXM,25.73
73776,2006-01-01,SXM,25.08
73777,2006-02-01,SXM,24.83
73778,2006-03-01,SXM,24.93
73779,2006-04-01,SXM,25.49
73780,2006-05-01,SXM,26.51
73781,2006-06-01,SXM,27.08
73782,2006-07-01,SXM,27.21
73783,2006-08-01,SXM,27.35
73784,2006-09-01,SXM,27.76
73785,2006-10-01,SXM,27.18
73786,2006-11-01,SXM,26.52
73787,2006-12-01,SXM,25.94
73788,2007-01-01,SXM,25.11
73789,2007-02-01,SXM,25.24
73790,2007-03-01,SXM,25.16
73791,2007-04-01,SXM,25.68
73792,2007-05-01,SXM,26.63
73793,2007-06-01,SXM,27.13
73794,2007-07-01,SXM,27.39
73795,2007-08-01,SXM,27.31
73796,2007-09-01,SXM,27.17
73797,2007-10-01,SXM,26.83
73798,2007-11-01,SXM,26.47
73799,2007-12-01,SXM,25.44
73800,2008-01-01,SXM,24.59
73801,2008-02-01,SXM,24.39
73802,2008-03-01,SXM,24.21
73803,2008-04-01,SXM,24.65
73804,2008-05-01,SXM,25.81
73805,2008-06-01,SXM,26.86
73806,2008-07-01,SXM,27.04
73807,2008-08-01,SXM,27.43
73808,2008-09-01,SXM,27.15
73809,2008-10-01,SXM,26.95
73810,2008-11-01,SXM,26.33
73811,2008-12-01,SXM,25.18
73812,2009-01-01,SXM,24.99
73813,2009-02-01,SXM,24.41
73814,2009-03-01,SXM,24.09
73815,2009-04-01,SXM,24.88
73816,2009-05-01,SXM,25.58
73817,2009-06-01,SXM,26.57
73818,2009-07-01,SXM,27.38
73819,2009-08-01,SXM,27.43
73820,2009-09-01,SXM,27.42
73821,2009-10-01,SXM,27.34
73822,2009-11-01,SXM,26.68
73823,2009-12-01,SXM,26.11
73824,2010-01-01,SXM,25.68
73825,2010-02-01,SXM,25.54
73826,2010-03-01,SXM,26.07
73827,2010-04-01,SXM,26.05
73828,2010-05-01,SXM,26.95
73829,2010-06-01,SXM,27.39
73830,2010-07-01,SXM,27.6
73831,2010-08-01,SXM,27.94
73832,2010-09-01,SXM,27.59
73833,2010-10-01,SXM,27.24
73834,2010-11-01,SXM,26.42
73835,2010-12-01,SXM,25.47
73836,2011-01-01,SXM,25.21
73837,2011-02-01,SXM,24.52
73838,2011-03-01,SXM,24.27
73839,2011-04-01,SXM,25.15
73840,2011-05-01,SXM,26.15
73841,2011-06-01,SXM,27.57
73842,2011-07-01,SXM,27.06
73843,2011-08-01,SXM,27.45
73844,2011-09-01,SXM,27.29
73845,2011-10-01,SXM,27.17
73846,2011-11-01,SXM,26.36
73847,2011-12-01,SXM,25.58
73848,2012-01-01,SXM,24.72
73849,2012-02-01,SXM,24.71
73850,2012-03-01,SXM,24.35
73851,2012-04-01,SXM,25.43
73852,2012-05-01,SXM,25.81
73853,2012-06-01,SXM,27.33
73854,2012-07-01,SXM,27.28
73855,2012-08-01,SXM,27.51
73856,2012-09-01,SXM,27.52
73857,2012-10-01,SXM,27.19
73858,2012-11-01,SXM,27.04
73859,2012-12-01,SXM,25.84
73860,2013-01-01,SXM,25.09
73861,2013-02-01,SXM,24.74
73862,2013-03-01,SXM,24.81
73863,2013-04-01,SXM,25.18
73864,2013-05-01,SXM,25.9
73865,2013-06-01,SXM,26.44
73866,2013-07-01,SXM,26.85
73867,2013-08-01,SXM,27.31
73868,2013-09-01,SXM,27.54
73869,2013-10-01,SXM,27.35
73870,2013-11-01,SXM,26.4
73871,2013-12-01,SXM,25.66
73872,2014-01-01,SXM,25.09
73873,2014-02-01,SXM,24.75
73874,2014-03-01,SXM,24.94
73875,2014-04-01,SXM,25.22
73876,2014-05-01,SXM,25.82
73877,2014-06-01,SXM,26.57
73878,2014-07-01,SXM,26.86
73879,2014-08-01,SXM,27.11
73880,2014-09-01,SXM,27.29
73881,2014-10-01,SXM,27.2
73882,2014-11-01,SXM,26.67
73883,2014-12-01,SXM,25.61
73884,2015-01-01,SXM,25.27
73885,2015-02-01,SXM,25.22
73886,2015-03-01,SXM,24.96
73887,2015-04-01,SXM,25.27
73888,2015-05-01,SXM,26.2
73889,2015-06-01,SXM,26.77
73890,2015-07-01,SXM,26.96
73891,2015-08-01,SXM,27.38
73892,2015-09-01,SXM,27.69
73893,2015-10-01,SXM,27.58
73894,2015-11-01,SXM,26.82
73895,2015-12-01,SXM,26.06
73896,2016-01-01,SXM,25.26
73897,2016-02-01,SXM,25.06
73898,2016-03-01,SXM,25.05
73899,2016-04-01,SXM,25.78
73900,2016-05-01,SXM,26.39
73901,2016-06-01,SXM,27.04
73902,2016-07-01,SXM,27.19
73903,2016-08-01,SXM,27.69
73904,2016-09-01,SXM,27.65
73905,2016-10-01,SXM,27.42
73906,2016-11-01,SXM,26.71
73907,2016-12-01,SXM,26.13
73908,2017-01-01,SXM,25.03
73909,2017-02-01,SXM,25.08
73910,2017-03-01,SXM,24.93
73911,2017-04-01,SXM,25.3
73912,2017-05-01,SXM,26.09
73913,2017-06-01,SXM,26.95
73914,2017-07-01,SXM,27.33
73915,2017-08-01,SXM,27.73
73916,2017-09-01,SXM,27.45
73917,2017-10-01,SXM,27.03
73918,2017-11-01,SXM,26.76
73919,2017-12-01,SXM,25.97
73920,1990-01-01,SYC,26.21
73921,1990-02-01,SYC,27.31
73922,1990-03-01,SYC,27.53
73923,1990-04-01,SYC,27.79
73924,1990-05-01,SYC,27.11
73925,1990-06-01,SYC,25.58
73926,1990-07-01,SYC,25.04
73927,1990-08-01,SYC,25.15
73928,1990-09-01,SYC,25.87
73929,1990-10-01,SYC,26.12
73930,1990-11-01,SYC,26.26
73931,1990-12-01,SYC,26.38
73932,1991-01-01,SYC,26.26
73933,1991-02-01,SYC,27.15
73934,1991-03-01,SYC,27.2
73935,1991-04-01,SYC,27.8
73936,1991-05-01,SYC,27.14
73937,1991-06-01,SYC,26.01
73938,1991-07-01,SYC,25.2
73939,1991-08-01,SYC,25.01
73940,1991-09-01,SYC,25.93
73941,1991-10-01,SYC,26.24
73942,1991-11-01,SYC,26.37
73943,1991-12-01,SYC,26.14
73944,1992-01-01,SYC,26.09
73945,1992-02-01,SYC,27.2
73946,1992-03-01,SYC,27.07
73947,1992-04-01,SYC,27.2
73948,1992-05-01,SYC,26.97
73949,1992-06-01,SYC,26.3
73950,1992-07-01,SYC,25.29
73951,1992-08-01,SYC,24.73
73952,1992-09-01,SYC,25.14
73953,1992-10-01,SYC,25.71
73954,1992-11-01,SYC,25.81
73955,1992-12-01,SYC,26.3
73956,1993-01-01,SYC,26.19
73957,1993-02-01,SYC,26.43
73958,1993-03-01,SYC,27.0
73959,1993-04-01,SYC,27.25
73960,1993-05-01,SYC,27.2
73961,1993-06-01,SYC,26.08
73962,1993-07-01,SYC,24.72
73963,1993-08-01,SYC,24.8
73964,1993-09-01,SYC,25.25
73965,1993-10-01,SYC,25.82
73966,1993-11-01,SYC,26.25
73967,1993-12-01,SYC,26.18
73968,1994-01-01,SYC,26.38
73969,1994-02-01,SYC,26.57
73970,1994-03-01,SYC,27.26
73971,1994-04-01,SYC,27.31
73972,1994-05-01,SYC,27.16
73973,1994-06-01,SYC,25.96
73974,1994-07-01,SYC,25.22
73975,1994-08-01,SYC,25.15
73976,1994-09-01,SYC,25.93
73977,1994-10-01,SYC,26.33
73978,1994-11-01,SYC,26.38
73979,1994-12-01,SYC,25.91
73980,1995-01-01,SYC,26.51
73981,1995-02-01,SYC,27.46
73982,1995-03-01,SYC,27.53
73983,1995-04-01,SYC,27.41
73984,1995-05-01,SYC,27.21
73985,1995-06-01,SYC,26.29
73986,1995-07-01,SYC,25.63
73987,1995-08-01,SYC,25.15
73988,1995-09-01,SYC,25.72
73989,1995-10-01,SYC,26.26
73990,1995-11-01,SYC,26.2
73991,1995-12-01,SYC,26.05
73992,1996-01-01,SYC,26.39
73993,1996-02-01,SYC,26.51
73994,1996-03-01,SYC,27.34
73995,1996-04-01,SYC,27.53
73996,1996-05-01,SYC,26.83
73997,1996-06-01,SYC,25.55
73998,1996-07-01,SYC,24.55
73999,1996-08-01,SYC,24.62
74000,1996-09-01,SYC,25.41
74001,1996-10-01,SYC,25.69
74002,1996-11-01,SYC,26.04
74003,1996-12-01,SYC,26.43
74004,1997-01-01,SYC,26.4
74005,1997-02-01,SYC,26.77
74006,1997-03-01,SYC,26.84
74007,1997-04-01,SYC,27.04
74008,1997-05-01,SYC,27.19
74009,1997-06-01,SYC,26.56
74010,1997-07-01,SYC,25.83
74011,1997-08-01,SYC,25.81
74012,1997-09-01,SYC,26.2
74013,1997-10-01,SYC,26.14
74014,1997-11-01,SYC,26.53
74015,1997-12-01,SYC,26.82
74016,1998-01-01,SYC,27.18
74017,1998-02-01,SYC,28.08
74018,1998-03-01,SYC,28.14
74019,1998-04-01,SYC,28.27
74020,1998-05-01,SYC,27.88
74021,1998-06-01,SYC,26.72
74022,1998-07-01,SYC,25.16
74023,1998-08-01,SYC,25.45
74024,1998-09-01,SYC,25.86
74025,1998-10-01,SYC,26.43
74026,1998-11-01,SYC,26.21
74027,1998-12-01,SYC,25.92
74028,1999-01-01,SYC,25.81
74029,1999-02-01,SYC,26.27
